Time;Indoor;;;;;;Pressure;;;;Soil Moisture Bed 3 CH1;Soil Moisture Bed 1 CH2;Soil Moisture Bed 2 CH3;Soil Moisture Bed 4 CH4;Soil Moisture Bed 5 CH5;Soil Moisture Bed 6 CH6;Soil Moisture Bed 7 CH7;Soil Moisture Bed 8 CH8;Temp CH1 Bed 6;;;Temp CH2  Bed 8;;;Battery;;;;;;;;;
;Temperature(℃);Temperature Low(℃);Temperature High(℃);Humidity(%);Humidity Low(%);Humidity High(%);Relative(hPa);Relative Low(hPa);Relative High(hPa);Absolute(hPa);Soilmoisture(%);Soilmoisture(%);Soilmoisture(%);Soilmoisture(%);Soilmoisture(%);Soilmoisture(%);Soilmoisture(%);Soilmoisture(%);Temperature(℃);Temperature Low(℃);Temperature High(℃);Temperature(℃);Temperature Low(℃);Temperature High(℃);Soilmoisture Sensor CH1(V);Soilmoisture Sensor CH2(V);Soilmoisture Sensor CH3(V);Soilmoisture Sensor CH4(V);Soilmoisture Sensor CH5(V);Soilmoisture Sensor CH6(V);Soilmoisture Sensor CH7(V);Soilmoisture Sensor CH8(V);Temperature Sensor CH1(V);Temperature Sensor CH2(V)
2023-07-27 02:00;21,3;21,2;21,4;54;54;55;1000,4;999,8;1001,1;1000,4;52;18;26;19;16;24;44;41;17,3;16,5;18,2;21,5;21,4;21,6;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,32;1,30
2023-07-27 06:00;21,3;21,1;21,3;54;54;55;999,1;998,2;999,9;999,1;52;18;26;19;16;24;44;41;16,2;16,0;16,6;21,5;21,3;21,6;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,31;1,30
2023-07-27 10:00;21,2;21,1;21,2;55;54;57;997,5;996,4;998,5;997,5;51;18;26;19;16;24;44;41;16,9;16,2;17,4;21,4;21,2;21,5;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,31;1,30
2023-07-27 14:00;21,1;20,9;21,2;61;57;67;995,0;993,9;996,7;995,0;54;18;28;20;17;24;44;41;17,3;17,2;17,5;21,4;21,3;21,5;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,31;1,30
2023-07-27 18:00;20,9;20,8;21,2;66;64;69;993,6;993,1;994,1;993,6;56;18;29;20;18;24;43;41;17,5;17,3;17,8;21,4;21,2;21,5;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,31;1,30
2023-07-27 22:00;21,2;21,1;21,3;68;67;68;992,9;992,4;993,7;992,9;56;18;29;20;18;24;43;40;17,8;17,7;18,0;21,4;21,3;21,5;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,31;1,30
2023-07-28 02:00;21,3;21,2;21,3;68;68;69;992,4;992,1;992,8;992,4;56;18;28;20;18;24;43;40;18,2;17,9;18,4;21,5;21,4;21,6;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,31;1,30
2023-07-28 06:00;21,3;21,1;21,5;68;67;69;993,2;992,3;994,1;993,2;55;18;28;20;18;24;43;40;18,5;18,3;18,8;21,6;21,4;21,7;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,30;1,30
2023-07-28 10:00;21,5;21,1;22,1;68;65;69;994,7;993,8;995,4;994,7;60;19;28;20;18;49;48;40;20,3;18,8;21,3;21,6;21,5;21,9;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,30;1,30
2023-07-28 14:00;22,5;21,9;23,3;63;58;70;995,2;994,8;995,5;995,2;57;18;28;19;18;36;47;40;22,5;21,2;23,7;21,9;21,6;22,2;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,30;1,30
2023-07-28 18:00;22,9;22,6;23,1;64;58;66;995,8;995,0;996,9;995,8;55;18;27;18;18;32;46;40;24,1;23,7;24,4;22,3;22,0;22,5;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,30;1,30
2023-07-28 22:00;22,5;22,3;22,6;67;65;68;997,0;996,5;997,4;997,0;55;18;26;18;17;32;45;39;23,8;23,1;24,2;22,6;22,4;22,7;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,30;1,30
2023-07-29 02:00;22,3;22,3;22,4;68;67;69;996,5;996,2;996,8;996,5;55;18;26;18;17;32;45;39;22,6;21,8;23,2;22,7;22,6;22,8;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,30;1,30
2023-07-29 06:00;22,4;22,3;22,5;67;66;68;996,1;995,5;996,5;996,1;55;17;26;18;17;31;45;39;21,6;21,3;22,0;22,7;22,5;22,8;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,30;1,30
2023-07-29 10:00;22,6;22,4;22,8;68;67;70;995,0;994,4;995,6;995,0;53;17;26;18;17;30;44;39;21,9;21,4;22,6;22,6;22,5;22,8;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,30;1,30
2023-07-29 14:00;22,7;22,4;23,0;68;65;71;994,6;993,6;995,4;994,6;67;18;44;28;19;33;45;38;23,1;22,4;23,6;22,7;22,6;22,8;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,30;1,30
2023-07-29 18:00;22,5;22,3;22,6;70;69;72;995,7;994,8;997,0;995,7;88;21;68;43;22;38;47;38;22,6;22,2;22,9;22,8;22,6;23,0;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,30;1,30
2023-07-29 22:00;22,5;22,3;22,6;70;69;71;997,1;996,7;997,5;997,1;88;21;66;42;22;37;47;38;21,6;20,9;22,3;22,8;22,7;22,9;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,30;1,30
2023-07-30 02:00;22,6;22,5;22,6;70;70;71;997,2;996,8;997,6;997,2;88;22;65;41;22;37;46;38;20,4;19,7;21,0;22,8;22,7;22,9;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,31;1,30
2023-07-30 06:00;22,5;22,3;22,6;68;64;70;998,2;997,5;998,7;998,2;88;22;64;40;22;36;46;38;19,4;19,2;19,8;22,8;22,6;22,9;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,30;1,30
2023-07-30 10:00;22,2;22,1;22,4;61;60;64;998,4;997,8;998,8;998,4;85;21;63;39;23;34;48;38;19,8;19,3;20,5;22,7;22,4;22,8;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,30;1,30
2023-07-30 14:00;22,1;21,7;22,4;68;60;74;998,8;997,8;999,5;998,8;84;22;65;42;27;33;50;38;20,6;20,3;20,7;22,5;22,3;22,7;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,30;1,30
2023-07-30 18:00;21,9;21,7;22,0;63;61;67;1000,0;999,2;1000,8;1000,0;84;23;64;42;27;32;49;37;20,5;20,3;20,7;22,2;21,9;22,4;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,30;1,30
2023-07-30 22:00;21,9;21,7;22,0;65;60;67;1000,6;999,7;1001,1;1000,6;84;23;63;41;28;32;49;37;19,8;19,2;20,4;22,0;21,9;22,2;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,30;1,29
2023-07-31 02:00;22,0;22,0;22,0;67;67;68;999,0;998,0;1000,0;999,0;83;23;62;40;28;32;48;37;18,8;18,3;19,3;22,0;21,9;22,1;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,31;1,30
2023-07-31 06:00;21,7;21,3;22,0;66;63;68;998,2;997,9;998,4;998,2;83;23;62;40;28;32;48;37;18,0;17,7;18,4;22,1;21,9;22,2;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,30;1,30
2023-07-31 10:00;21,5;21,2;21,8;65;63;67;997,6;996,5;998,4;997,6;82;23;61;38;29;35;48;37;18,0;17,7;18,6;21,9;21,8;22,1;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,30;1,30
2023-07-31 14:00;21,8;21,7;21,9;65;65;66;995,8;995,1;996,9;995,8;81;23;60;38;29;51;49;37;19,2;18,5;19,9;21,9;21,7;22,0;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,30;1,30
2023-07-31 18:00;21,8;21,8;21,9;65;65;65;994,4;993,4;995,2;994,4;81;23;59;37;30;46;48;37;20,0;19,7;20,2;22,0;21,8;22,1;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,30;1,30
2023-07-31 22:00;21,8;21,7;21,8;65;65;65;992,2;990,1;993,7;992,2;80;23;58;37;30;45;48;37;20,1;19,5;20,3;22,0;21,8;22,1;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,30;1,30
2023-08-01 02:00;21,7;21,7;21,8;65;65;65;988,5;986,9;990,4;988,5;81;24;59;37;30;44;48;37;19,2;18,8;19,6;22,0;21,9;22,1;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,30;1,30
2023-08-01 06:00;21,7;21,6;21,7;65;64;65;985,8;984,0;987,2;985,8;82;24;61;38;31;43;48;37;18,5;18,1;18,9;22,0;21,9;22,2;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,30;1,30
2023-08-01 10:00;21,7;21,6;21,8;64;64;65;986,1;985,1;987,0;986,1;82;25;64;40;33;42;48;36;18,2;18,0;18,4;22,0;21,8;22,1;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,30;1,30
